EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20220316,gev_20220316_0405,2022/03/16 04:05:00,04:20:00,04:13:00,B5.5,N23W21,12965,20220316
20220316,gev_20220316_0600,2022/03/16 06:00:00,06:12:00,06:06:00,B4.6,N23W17,12965,20220316
20220316,gev_20220316_1231,2022/03/16 12:31:00,12:41:00,12:37:00,B4.4,N27W18,12965,20220316
20220316,gev_20220316_1244,2022/03/16 12:44:00,14:00:00,13:44:00,B7.8,N25E22,N25E22  (  ),20220316
20220316,gev_20220316_2220,2022/03/16 22:20:00,22:37:00,22:25:00,B4.5,N28W24,12965,20220316
20220317,gev_20220317_0136,2022/03/17 01:36:00,02:02:00,01:54:00,C1.2,N27W25,12965,20220317
20220317,gev_20220317_0311,2022/03/17 03:11:00,03:25:00,03:17:00,B5.9,N27W26,12965,20220317
20220314,gev_20220314_2207,2022/03/14 22:07:00,22:23:00,22:14:00,C5.3,N22W04,12965,20220314
20220315,gev_20220315_0557,2022/03/15 05:57:00,06:17:00,06:04:00,C3.7,N23W07,12965,20220315
20220315,gev_20220315_0805,2022/03/15 08:05:00,08:24:00,08:17:00,C3.3,N23W10,12965,20220315
20220315,gev_20220315_1121,2022/03/15 11:21:00,11:47:00,11:34:00,C1.6,N28W05,12965,20220315
20220315,gev_20220315_1233,2022/03/15 12:33:00,12:44:00,12:39:00,M1.4,N23W10,12965,20220315
20220315,gev_20220315_1526,2022/03/15 15:26:00,15:38:00,15:32:00,C1.0,N22W14,12965,20220315
20220315,gev_20220315_2000,2022/03/15 20:00:00,20:11:00,20:06:00,B4.5,N24W11,12965,20220315
20220315,gev_20220315_2239,2022/03/15 22:39:00,22:52:00,22:46:00,M1.5,N23W17,12965,20220315
20220315,gev_20220315_2320,2022/03/15 23:20:00,23:29:00,23:25:00,C6.6,N23W18,12965,20220315
20220316,gev_20220316_0342,2022/03/16 03:42:00,03:58:00,03:53:00,B4.7,N24W23,12965,20220316
20220316,gev_20220316_0405,2022/03/16 04:05:00,04:20:00,04:13:00,B5.5,N23W21,12965,20220316
20220316,gev_20220316_0600,2022/03/16 06:00:00,06:12:00,06:06:00,B4.6,N23W17,12965,20220316
20220316,gev_20220316_1231,2022/03/16 12:31:00,12:41:00,12:37:00,B4.4,N27W18,12965,20220316
20220316,gev_20220316_1244,2022/03/16 12:44:00,14:00:00,13:44:00,B7.8,N25E22,N25E22  (  ),20220316
20220316,gev_20220316_2220,2022/03/16 22:20:00,22:37:00,22:25:00,B4.5,N28W24,12965,20220316
20220317,gev_20220317_0136,2022/03/17 01:36:00,02:02:00,01:54:00,C1.2,N27W25,12965,20220317
20220317,gev_20220317_0311,2022/03/17 03:11:00,03:25:00,03:17:00,B5.9,N27W26,12965,20220317
20220317,gev_20220317_1652,2022/03/17 16:52:00,17:00:00,16:56:00,B9.0,N23W36,12965,20220317
20220317,gev_20220317_1906,2022/03/17 19:06:00,19:35:00,19:18:00,C1.0,N27W38,12965,20220317
20220317,gev_20220317_2022,2022/03/17 20:22:00,21:24:00,21:07:00,B7.9,N23W38,12965,20220317
20220315,gev_20220315_2320,2022/03/15 23:20:00,23:29:00,23:25:00,C6.6,N23W18,12965,20220315
20220316,gev_20220316_0342,2022/03/16 03:42:00,03:58:00,03:53:00,B4.7,N24W23,12965,20220316
20220316,gev_20220316_0405,2022/03/16 04:05:00,04:20:00,04:13:00,B5.5,N23W21,12965,20220316
20220316,gev_20220316_0600,2022/03/16 06:00:00,06:12:00,06:06:00,B4.6,N23W17,12965,20220316
20220316,gev_20220316_1231,2022/03/16 12:31:00,12:41:00,12:37:00,B4.4,N27W18,12965,20220316
20220316,gev_20220316_1244,2022/03/16 12:44:00,14:00:00,13:44:00,B7.8,N25E22,N25E22,20220316
20220316,gev_20220316_2220,2022/03/16 22:20:00,22:37:00,22:25:00,B4.5,N28W24,12965,20220316
20220317,gev_20220317_0136,2022/03/17 01:36:00,02:02:00,01:54:00,C1.2,N27W25,12965,20220317
20220317,gev_20220317_0311,2022/03/17 03:11:00,03:25:00,03:17:00,B5.9,N27W26,12965,20220317
20220317,gev_20220317_1652,2022/03/17 16:52:00,17:00:00,16:56:00,B9.0,N23W36,12965,20220317
20220317,gev_20220317_1906,2022/03/17 19:06:00,19:35:00,19:18:00,C1.0,N27W38,12965,20220317
20220317,gev_20220317_2022,2022/03/17 20:22:00,21:24:00,21:07:00,B7.9,N23W38,12965,20220317
20220318,gev_20220318_1622,2022/03/18 16:22:00,16:32:00,16:28:00,B2.9,N28W44,12965,20220318
20220318,gev_20220318_1956,2022/03/18 19:56:00,20:10:00,20:03:00,B3.3,N29W50,12965,20220318
20220318,gev_20220318_2333,2022/03/18 23:33:00,00:08:00,23:48:00,B7.1,N29W51,12965,20220318
20220319,gev_20220319_0011,2022/03/19 00:11:00,01:31:00,00:40:00,B6.1,N30W52,12965,20220319
20220319,gev_20220319_0349,2022/03/19 03:49:00,04:49:00,04:13:00,C1.3,N29W54,12965,20220319
20220319,gev_20220319_0449,2022/03/19 04:49:00,05:03:00,04:57:00,B5.3,N29W52,12965,20220319
20220319,gev_20220319_0450,2022/03/19 04:50:00,05:10:00,04:57:00,B5.3,N29W51,12965,20220319
20220319,gev_20220319_0738,2022/03/19 07:38:00,07:52:00,07:45:00,B3.7,N29W54,12965,20220319
20220317,gev_20220317_1906,2022/03/17 19:06:00,19:35:00,19:18:00,C1.0,N27W38,12965,20220317
20220317,gev_20220317_2022,2022/03/17 20:22:00,21:24:00,21:07:00,B7.9,N23W38,12965,20220317
20220318,gev_20220318_1622,2022/03/18 16:22:00,16:32:00,16:28:00,B2.9,N28W44,12965,20220318
20220318,gev_20220318_1956,2022/03/18 19:56:00,20:10:00,20:03:00,B3.3,N29W50,12965,20220318
20220318,gev_20220318_2333,2022/03/18 23:33:00,00:08:00,23:48:00,B7.1,N29W51,12965,20220318
20220319,gev_20220319_0011,2022/03/19 00:11:00,01:31:00,00:40:00,B6.1,N30W52,12965,20220319
20220319,gev_20220319_0349,2022/03/19 03:49:00,04:49:00,04:13:00,C1.3,N29W54,12965,20220319
20220319,gev_20220319_0449,2022/03/19 04:49:00,05:03:00,04:57:00,B5.3,N29W52,12965,20220319
20220319,gev_20220319_0450,2022/03/19 04:50:00,05:10:00,04:57:00,B5.3,N29W51,12965,20220319
20220319,gev_20220319_0738,2022/03/19 07:38:00,07:52:00,07:45:00,B3.7,N29W54,12965,20220319
20220319,gev_20220319_1144,2022/03/19 11:44:00,12:06:00,11:55:00,B5.6,N27W57,12965,20220319
20220319,gev_20220319_1314,2022/03/19 13:14:00,13:32:00,13:23:00,B8.2,S23W41,12970,20220319
20220319,gev_20220319_1423,2022/03/19 14:23:00,14:34:00,14:30:00,B4.8,N29W57,12965,20220319
20220319,gev_20220319_1444,2022/03/19 14:44:00,15:27:00,15:06:00,B5.6,N29W67,12965,20220319
20220319,gev_20220319_2059,2022/03/19 20:59:00,21:20:00,21:11:00,C2.1,N24W67,12965,20220319
20220319,gev_20220319_2210,2022/03/19 22:10:00,22:43:00,22:19:00,B3.1,N30W65,12965,20220319
20220319,gev_20220319_2331,2022/03/19 23:31:00,00:00:00,23:45:00,B7.3,S20E87,S20E87,20220319
20220320,gev_20220320_0406,2022/03/20 04:06:00,04:25:00,04:14:00,B7.5,N24W69,12965,20220320
20220320,gev_20220320_0601,2022/03/20 06:01:00,06:23:00,06:13:00,B5.2,S20E87,S20E87,20220320
20220320,gev_20220320_0730,2022/03/20 07:30:00,07:53:00,07:45:00,C4.6,N17E12,12971,20220320
20220319,gev_20220319_1314,2022/03/19 13:14:00,13:32:00,13:23:00,B8.2,S23W41,12968,20220319
20220319,gev_20220319_1423,2022/03/19 14:23:00,14:34:00,14:30:00,B4.8,N29W57,12965,20220319
20220319,gev_20220319_1444,2022/03/19 14:44:00,15:27:00,15:06:00,B5.6,N29W67,12965,20220319
20220319,gev_20220319_2059,2022/03/19 20:59:00,21:20:00,21:11:00,C2.1,N24W67,12965,20220319
20220319,gev_20220319_2210,2022/03/19 22:10:00,22:43:00,22:19:00,B3.1,N30W65,12965,20220319
20220319,gev_20220319_2331,2022/03/19 23:31:00,00:00:00,23:45:00,B7.3,S20E87,S20E87,20220319
20220320,gev_20220320_0406,2022/03/20 04:06:00,04:25:00,04:14:00,B7.5,N24W69,12965,20220320
20220320,gev_20220320_0601,2022/03/20 06:01:00,06:23:00,06:13:00,B5.2,S20E87,S20E87,20220320
20220320,gev_20220320_0730,2022/03/20 07:30:00,07:53:00,07:45:00,C4.6,N17E12,12971,20220320
20220320,gev_20220320_1015,2022/03/20 10:15:00,11:35:00,10:51:00,B6.3,S17E88,S17E88,20220320
20220320,gev_20220320_1300,2022/03/20 13:00:00,13:39:00,13:13:00,B4.8,S17E88,S17E88,20220320
20220320,gev_20220320_1331,2022/03/20 13:31:00,13:46:00,13:36:00,B4.3,S19E87,S19E87,20220320
20220320,gev_20220320_1346,2022/03/20 13:46:00,13:56:00,13:52:00,B4.6,S19E87,S19E87,20220320
20220320,gev_20220320_1359,2022/03/20 13:59:00,14:29:00,14:11:00,B6.3,S18E87,S18E87,20220320
20220320,gev_20220320_1719,2022/03/20 17:19:00,17:38:00,17:29:00,B5.9,N17E06,12971,20220320
20220320,gev_20220320_1804,2022/03/20 18:04:00,18:17:00,18:11:00,C1.2,S16E88,S16E88,20220320
20220320,gev_20220320_2034,2022/03/20 20:34:00,21:02:00,20:47:00,B5.5,S17E88,S17E88,20220320
20220321,gev_20220321_0042,2022/03/21 00:42:00,01:06:00,00:54:00,B4.5,N17E02,12971,20220321
20220321,gev_20220321_0453,2022/03/21 04:53:00,05:41:00,05:25:00,B4.2,S18E87,S18E87,20220321
20220321,gev_20220321_0706,2022/03/21 07:06:00,07:16:00,07:12:00,B4.6,S20E87,S20E87,20220321
20220320,gev_20220320_1300,2022/03/20 13:00:00,13:39:00,13:13:00,B4.8,S17E88,S17E88,20220320
20220320,gev_20220320_1331,2022/03/20 13:31:00,13:46:00,13:36:00,B4.3,S19E87,S19E87,20220320
20220320,gev_20220320_1346,2022/03/20 13:46:00,13:56:00,13:52:00,B4.6,S19E87,S19E87,20220320
20220320,gev_20220320_1359,2022/03/20 13:59:00,14:29:00,14:11:00,B6.3,S18E87,S18E87,20220320
20220320,gev_20220320_1719,2022/03/20 17:19:00,17:38:00,17:29:00,B5.9,N17E06,12971,20220320
20220320,gev_20220320_1804,2022/03/20 18:04:00,18:17:00,18:11:00,C1.2,S16E88,S16E88,20220320
20220320,gev_20220320_2034,2022/03/20 20:34:00,21:02:00,20:47:00,B5.5,S17E88,S17E88,20220320
20220321,gev_20220321_0042,2022/03/21 00:42:00,01:06:00,00:54:00,B4.5,N17E02,12971,20220321
20220321,gev_20220321_0453,2022/03/21 04:53:00,05:41:00,05:25:00,B4.2,S18E87,S18E87,20220321
20220321,gev_20220321_0706,2022/03/21 07:06:00,07:16:00,07:12:00,B4.6,S20E87,S20E87,20220321
20220321,gev_20220321_1906,2022/03/21 19:06:00,19:27:00,19:19:00,B7.8,S17E88,S17E88,20220321
20220322,gev_20220322_0126,2022/03/22 01:26:00,01:36:00,01:32:00,C1.1,S28W04,12972,20220322
20220322,gev_20220322_0228,2022/03/22 02:28:00,02:39:00,02:33:00,B4.6,S24W63,12968,20220322
20220322,gev_20220322_0246,2022/03/22 02:46:00,02:58:00,02:53:00,B5.7,S17E78,S17E78,20220322
20220322,gev_20220322_0329,2022/03/22 03:29:00,03:40:00,03:33:00,B6.0,S17E80,S17E80,20220322
20220322,gev_20220322_0354,2022/03/22 03:54:00,04:05:00,04:05:00,B4.9,S24W66,12968,20220322
20220322,gev_20220322_0407,2022/03/22 04:07:00,05:07:00,04:27:00,C1.0,N13E88,N13E88,20220322
20220322,gev_20220322_0900,2022/03/22 09:00:00,09:24:00,09:12:00,B5.7,S17E79,S17E79,20220322
20220322,gev_20220322_0922,2022/03/22 09:22:00,09:41:00,09:32:00,B9.0,S17E75,S17E75,20220322
20220322,gev_20220322_1057,2022/03/22 10:57:00,11:18:00,11:07:00,C1.2,S18E76,S18E76,20220322
20220322,gev_20220322_0329,2022/03/22 03:29:00,03:40:00,03:33:00,B6.0,S17E80,12974,20220322
20220322,gev_20220322_0354,2022/03/22 03:54:00,04:05:00,04:05:00,B4.9,S24W66,S24W66,20220322
20220322,gev_20220322_0407,2022/03/22 04:07:00,05:07:00,04:27:00,C1.0,N13E88,N13E88,20220322
20220322,gev_20220322_0900,2022/03/22 09:00:00,09:24:00,09:12:00,B5.7,S17E79,12974,20220322
20220322,gev_20220322_0922,2022/03/22 09:22:00,09:41:00,09:32:00,B9.0,S17E75,12974,20220322
20220322,gev_20220322_1037,2022/03/22 10:37:00,10:57:00,10:55:00,B8.0,S17E76,12974,20220322
20220322,gev_20220322_1057,2022/03/22 10:57:00,11:18:00,11:07:00,C1.2,S18E76,12974,20220322
20220322,gev_20220322_1215,2022/03/22 12:15:00,13:00:00,12:42:00,C7.0,N13E88,N13E88,20220322
20220322,gev_20220322_1648,2022/03/22 16:48:00,17:07:00,16:59:00,B9.1,S21E73,12974,20220322
20220322,gev_20220322_1903,2022/03/22 19:03:00,19:32:00,19:21:00,C1.4,S18E71,12974,20220322
20220322,gev_20220322_2014,2022/03/22 20:14:00,20:44:00,20:27:00,C4.8,S17E68,12974,20220322
20220322,gev_20220322_2139,2022/03/22 21:39:00,22:38:00,22:03:00,B6.7,N14E87,N14E87,20220322
20220322,gev_20220322_2339,2022/03/22 23:39:00,00:26:00,23:55:00,B6.8,S17E68,12974,20220322
20220323,gev_20220323_0130,2022/03/23 01:30:00,02:05:00,01:36:00,B6.5,S21W77,S21W77,20220323
20220323,gev_20220323_0224,2022/03/23 02:24:00,02:37:00,02:28:00,B6.8,N14E38,N14E38,20220323
20220323,gev_20220323_0419,2022/03/23 04:19:00,04:47:00,04:31:00,C1.1,S21W80,S21W80,20220323
20220323,gev_20220323_0542,2022/03/23 05:42:00,06:20:00,05:58:00,C1.4,S20E65,12974,20220323
20220323,gev_20220323_0553,2022/03/23 05:53:00,06:04:00,05:58:00,C1.3,S20E65,12974,20220323
20220323,gev_20220323_0842,2022/03/23 08:42:00,09:16:00,09:03:00,C2.3,N13E88,N13E88,20220323
20220323,gev_20220323_1046,2022/03/23 10:46:00,11:04:00,10:55:00,C1.8,N14E87,N14E87,20220323
20220322,gev_20220322_2139,2022/03/22 21:39:00,22:38:00,22:03:00,B6.7,N14E87,12975,20220322
20220322,gev_20220322_2339,2022/03/22 23:39:00,00:26:00,23:55:00,B6.8,S17E68,12974,20220322
20220323,gev_20220323_0130,2022/03/23 01:30:00,02:05:00,01:36:00,B6.5,S21W77,S21W77,20220323
20220323,gev_20220323_0224,2022/03/23 02:24:00,02:37:00,02:28:00,B6.8,N14E38,N14E38,20220323
20220323,gev_20220323_0419,2022/03/23 04:19:00,04:47:00,04:31:00,C1.1,S21W80,S21W80,20220323
20220323,gev_20220323_0542,2022/03/23 05:42:00,06:20:00,05:58:00,C1.4,S20E65,12974,20220323
20220323,gev_20220323_0553,2022/03/23 05:53:00,06:04:00,05:58:00,C1.3,S20E65,12974,20220323
20220323,gev_20220323_0842,2022/03/23 08:42:00,09:16:00,09:03:00,C2.3,N13E88,12975,20220323
20220323,gev_20220323_1046,2022/03/23 10:46:00,11:04:00,10:55:00,C1.8,N14E87,12975,20220323
20220323,gev_20220323_1156,2022/03/23 11:56:00,12:27:00,12:08:00,C2.5,S17E60,12974,20220323
20220323,gev_20220323_1346,2022/03/23 13:46:00,14:16:00,13:57:00,C3.0,S17E58,12974,20220323
20220323,gev_20220323_1436,2022/03/23 14:36:00,15:02:00,14:40:00,C1.3,N12E70,12975,20220323
20220323,gev_20220323_1711,2022/03/23 17:11:00,17:55:00,17:25:00,C1.1,N13E75,12975,20220323
20220323,gev_20220323_1830,2022/03/23 18:30:00,19:32:00,19:02:00,C1.5,S15E88,S15E88  (  ),20220323
20220323,gev_20220323_2312,2022/03/23 23:12:00,23:29:00,23:22:00,C4.3,N13E62,12975,20220323
20220324,gev_20220324_0028,2022/03/24 00:28:00,01:20:00,00:50:00,C2.8,N13E60,12975,20220324
20220324,gev_20220324_0142,2022/03/24 01:42:00,01:50:00,01:45:00,C8.1,N13E60,12975,20220324
20220324,gev_20220324_0428,2022/03/24 04:28:00,04:44:00,04:34:00,C1.2,N20E10,12973,20220324
20220324,gev_20220324_0603,2022/03/24 06:03:00,06:18:00,06:11:00,B7.3,S18E50,12974,20220324
20220324,gev_20220324_0803,2022/03/24 08:03:00,08:44:00,08:21:00,C2.2,N17E87,12975,20220324
20220324,gev_20220324_0428,2022/03/24 04:28:00,04:44:00,04:34:00,C1.2,N20E10,12973,20220324
20220324,gev_20220324_0603,2022/03/24 06:03:00,06:18:00,06:11:00,B7.3,S18E50,12974,20220324
20220324,gev_20220324_0634,2022/03/24 06:34:00,07:46:00,06:52:00,B8.3,N13E57,12975,20220324
20220324,gev_20220324_0803,2022/03/24 08:03:00,08:44:00,08:21:00,C2.2,N17E87,12976,20220324
20220324,gev_20220324_1340,2022/03/24 13:40:00,14:11:00,14:11:00,C1.1,S19E50,12974,20220324
20220324,gev_20220324_1411,2022/03/24 14:11:00,14:33:00,14:22:00,C1.8,N14E61,12975,20220324
20220324,gev_20220324_1433,2022/03/24 14:33:00,14:48:00,14:41:00,C2.1,N14E60,12975,20220324
20220324,gev_20220324_1522,2022/03/24 15:22:00,15:51:00,15:37:00,C1.5,S19E45,12974,20220324
20220324,gev_20220324_1619,2022/03/24 16:19:00,16:36:00,16:23:00,C1.0,N19E67,12976,20220324
20220324,gev_20220324_1857,2022/03/24 18:57:00,19:41:00,19:16:00,C1.0,N13E60,12975,20220324
20220324,gev_20220324_2103,2022/03/24 21:03:00,21:22:00,21:15:00,C1.9,S19E42,12974,20220324
20220325,gev_20220325_0014,2022/03/25 00:14:00,00:42:00,00:27:00,B8.1,S19E40,12974,20220325
20220325,gev_20220325_0116,2022/03/25 01:16:00,01:35:00,01:22:00,B5.9,S20E40,12974,20220325
20220325,gev_20220325_0227,2022/03/25 02:27:00,02:59:00,02:45:00,C2.6,N12E58,12976,20220325
20220325,gev_20220325_0426,2022/03/25 04:26:00,04:47:00,04:42:00,B9.0,S20E38,12974,20220325
20220325,gev_20220325_0428,2022/03/25 04:28:00,04:37:00,04:33:00,B7.2,S19E38,12974,20220325
20220325,gev_20220325_0437,2022/03/25 04:37:00,04:46:00,04:42:00,B9.0,N12E59,12976,20220325
20220325,gev_20220325_0502,2022/03/25 05:02:00,05:50:00,05:26:00,M1.4,S18E37,12974,20220325
20220325,gev_20220325_0504,2022/03/25 05:04:00,06:10:00,05:26:00,M1.5,S18E37,12974,20220325
20220325,gev_20220325_1025,2022/03/25 10:25:00,11:04:00,10:48:00,B8.3,S17E64,S17E64,20220325
20220324,gev_20220324_0603,2022/03/24 06:03:00,06:18:00,06:11:00,B7.3,S18E50,12974,20220324
20220324,gev_20220324_0634,2022/03/24 06:34:00,07:46:00,06:52:00,B8.3,N13E57,12975,20220324
20220324,gev_20220324_0803,2022/03/24 08:03:00,08:44:00,08:21:00,C2.2,N17E87,12976,20220324
20220324,gev_20220324_1340,2022/03/24 13:40:00,14:11:00,14:11:00,C1.1,S19E50,12974,20220324
20220324,gev_20220324_1411,2022/03/24 14:11:00,14:33:00,14:22:00,C1.8,N14E61,12976,20220324
20220324,gev_20220324_1433,2022/03/24 14:33:00,14:48:00,14:41:00,C2.1,N14E60,12975,20220324
20220324,gev_20220324_1522,2022/03/24 15:22:00,15:51:00,15:37:00,C1.5,S19E45,12974,20220324
20220324,gev_20220324_1619,2022/03/24 16:19:00,16:36:00,16:23:00,C1.0,N19E67,12976,20220324
20220324,gev_20220324_1857,2022/03/24 18:57:00,19:41:00,19:16:00,C1.0,N13E60,12976,20220324
20220324,gev_20220324_2103,2022/03/24 21:03:00,21:22:00,21:15:00,C1.9,S19E42,12974,20220324
20220325,gev_20220325_0014,2022/03/25 00:14:00,00:42:00,00:27:00,B8.1,S19E40,12974,20220325
20220325,gev_20220325_0116,2022/03/25 01:16:00,01:35:00,01:22:00,B5.9,S20E40,12974,20220325
20220325,gev_20220325_0227,2022/03/25 02:27:00,02:59:00,02:45:00,C2.6,N12E58,12976,20220325
20220325,gev_20220325_0426,2022/03/25 04:26:00,04:47:00,04:42:00,B9.0,S20E38,12974,20220325
20220325,gev_20220325_0437,2022/03/25 04:37:00,04:46:00,04:42:00,B9.0,N12E59,12976,20220325
20220325,gev_20220325_0502,2022/03/25 05:02:00,05:50:00,05:26:00,M1.4,S18E37,12974,20220325
20220325,gev_20220325_1025,2022/03/25 10:25:00,11:04:00,10:48:00,B8.3,S17E64,S17E64,20220325
20220325,gev_20220325_1414,2022/03/25 14:14:00,14:23:00,14:19:00,B5.8,N12E52,12976,20220325
20220325,gev_20220325_1545,2022/03/25 15:45:00,15:58:00,15:53:00,B5.5,S19E32,12974,20220325
20220325,gev_20220325_1858,2022/03/25 18:58:00,19:10:00,19:06:00,B8.0,N12E49,12976,20220325
20220324,gev_20220324_1522,2022/03/24 15:22:00,15:51:00,15:37:00,C1.5,S19E45,12974,20220324
20220324,gev_20220324_1619,2022/03/24 16:19:00,16:36:00,16:23:00,C1.0,N19E67,12976,20220324
20220324,gev_20220324_1857,2022/03/24 18:57:00,19:41:00,19:16:00,C1.0,N13E60,12975,20220324
20220324,gev_20220324_2103,2022/03/24 21:03:00,21:22:00,21:15:00,C1.9,S19E42,12974,20220324
20220325,gev_20220325_0014,2022/03/25 00:14:00,00:42:00,00:27:00,B8.1,S19E40,12974,20220325
20220325,gev_20220325_0116,2022/03/25 01:16:00,01:35:00,01:22:00,B5.9,S20E40,12974,20220325
20220325,gev_20220325_0227,2022/03/25 02:27:00,02:59:00,02:45:00,C2.6,N12E58,N12E58  (  ),20220325
20220325,gev_20220325_0426,2022/03/25 04:26:00,04:47:00,04:42:00,B9.0,S20E38,12974,20220325
20220325,gev_20220325_0437,2022/03/25 04:37:00,04:46:00,04:42:00,B9.0,N12E59,N12E59  (  ),20220325
20220325,gev_20220325_0502,2022/03/25 05:02:00,05:50:00,05:26:00,M1.4,S18E37,12974,20220325
20220325,gev_20220325_1025,2022/03/25 10:25:00,11:04:00,10:48:00,B8.3,S17E64,S17E64,20220325
20220325,gev_20220325_1414,2022/03/25 14:14:00,14:23:00,14:19:00,B5.8,N12E52,N12E52  (  ),20220325
20220325,gev_20220325_1545,2022/03/25 15:45:00,15:58:00,15:53:00,B5.5,S19E32,12974,20220325
20220325,gev_20220325_1858,2022/03/25 18:58:00,19:10:00,19:06:00,B8.0,N12E49,N12E49  (  ),20220325
20220326,gev_20220326_1414,2022/03/26 14:14:00,15:17:00,15:17:00,B8.5,S21E87,S21E87,20220326
20220326,gev_20220326_1518,2022/03/26 15:18:00,15:58:00,15:38:00,C2.3,S22E87,S22E87,20220326
20220326,gev_20220326_1744,2022/03/26 17:44:00,18:36:00,18:11:00,B9.2,S22E87,S22E87,20220326
20220326,gev_20220326_1909,2022/03/26 19:09:00,19:30:00,19:21:00,B9.7,N14E16,12975,20220326
20220327,gev_20220327_0325,2022/03/27 03:25:00,03:48:00,03:31:00,B7.1,S19E87,S19E87,20220327
20220327,gev_20220327_0348,2022/03/27 03:48:00,04:14:00,04:02:00,B8.2,S19E87,S19E87,20220327
20220326,gev_20220326_1518,2022/03/26 15:18:00,15:58:00,15:38:00,C2.3,S22E87,S22E87  (  ),20220326
20220326,gev_20220326_1744,2022/03/26 17:44:00,18:36:00,18:11:00,B9.2,S22E87,12978,20220326
20220326,gev_20220326_1909,2022/03/26 19:09:00,19:30:00,19:21:00,B9.7,N14E16,12975,20220326
20220327,gev_20220327_0004,2022/03/27 00:04:00,11:14:00,11:09:00,C2.4,N13W04,12975,20220327
20220327,gev_20220327_0325,2022/03/27 03:25:00,03:48:00,03:31:00,B7.1,S19E87,12978,20220327
20220327,gev_20220327_0348,2022/03/27 03:48:00,04:14:00,04:02:00,B8.2,S19E87,12978,20220327
20220327,gev_20220327_0755,2022/03/27 07:55:00,09:00:00,08:38:00,C1.1,S23E87,S23E87  (  ),20220327
20220327,gev_20220327_1005,2022/03/27 10:05:00,10:36:00,10:22:00,C1.1,S23E87,S23E87  (  ),20220327
20220327,gev_20220327_1037,2022/03/27 10:37:00,11:47:00,11:09:00,C2.4,S23E87,S23E87  (  ),20220327
20220327,gev_20220327_1509,2022/03/27 15:09:00,15:25:00,15:18:00,C1.2,S23E87,S23E87  (  ),20220327
20220327,gev_20220327_1611,2022/03/27 16:11:00,16:27:00,16:18:00,C1.2,S20E87,12978,20220327
20220327,gev_20220327_1817,2022/03/27 18:17:00,19:17:00,18:32:00,C1.1,N14E08,12975,20220327
20220327,gev_20220327_2354,2022/03/27 23:54:00,00:23:00,00:10:00,C4.1,S22E89,S22E89  (  ),20220327
20220328,gev_20220328_0038,2022/03/28 00:38:00,00:55:00,00:43:00,C1.9,S21E87,12978,20220328
20220328,gev_20220328_0055,2022/03/28 00:55:00,01:15:00,01:07:00,C2.1,S19E87,12978,20220328
20220328,gev_20220328_0317,2022/03/28 03:17:00,03:27:00,03:23:00,C1.2,N14E00,12975,20220328
20220328,gev_20220328_0632,2022/03/28 06:32:00,06:57:00,06:42:00,C1.1,N15W00,12975,20220328
20220328,gev_20220328_0831,2022/03/28 08:31:00,08:50:00,08:41:00,C1.5,S18E79,12978,20220328
20220328,gev_20220328_0948,2022/03/28 09:48:00,10:03:00,09:57:00,C2.1,N13W03,12975,20220328
20220328,gev_20220328_1058,2022/03/28 10:58:00,11:45:00,11:29:00,M4.0,N14W04,12975,20220328
20220328,gev_20220328_0831,2022/03/28 08:31:00,08:50:00,08:41:00,C1.5,S18E79,12978,20220328
20220328,gev_20220328_0948,2022/03/28 09:48:00,10:03:00,09:57:00,C2.1,N13W03,12975,20220328
20220328,gev_20220328_1058,2022/03/28 10:58:00,11:45:00,11:29:00,M4.0,N14W04,12975,20220328
20220328,gev_20220328_1344,2022/03/28 13:44:00,15:50:00,14:54:00,C2.7,N16W04,12975,20220328
20220328,gev_20220328_1616,2022/03/28 16:16:00,16:59:00,16:43:00,C5.1,S20E79,12978,20220328
20220328,gev_20220328_1703,2022/03/28 17:03:00,17:32:00,17:13:00,C9.8,N13W07,12975,20220328
20220328,gev_20220328_1732,2022/03/28 17:32:00,17:47:00,17:41:00,M1.0,N13W08,12975,20220328
