id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
4445fdc9-445a-4228-9945-18245db4c47b,2022-12-08 00:00:00,13156,N23E02,318,0050,Cso,12,02,Beta,T,120
8849c129-8d31-4b5a-8b63-4a96a39a6075,2022-12-08 00:00:00,13157,N16E19,301,0130,Csi,10,10,Beta,T,
d6754156-0c42-497c-9b41-5947acd8a340,2022-12-08 00:00:00,13158,N24W34,355,0010,Bxo,09,08,Beta,T,120
991cd5dd-36de-4702-9e2f-5a41b1c1e4fb,2022-12-08 00:00:00,13159,N28E51,269,0010,Axx,01,01,Alpha,T,72
498783fd-1e75-4c05-917d-f3e86cb38b73,2022-12-08 00:00:00,13160,N20E60,260,0080,Hsx,01,01,Alpha,T,3
ebe3d09c-328f-4546-9be1-a25c0764e88e,2022-12-09 00:00:00,13153,S17W20,327,0740,Fko,17,13,Beta-Gamma,T,120
a0d4d732-e669-4615-b0f7-109cc738b09b,2022-12-09 00:00:00,13155,N22W79,026,0040,Hax,01,01,Alpha,F,120
abb1c4be-427d-4e4f-938f-bc96ddaf495e,2022-12-09 00:00:00,13156,N25W07,315,0080,Hsx,03,01,Alpha,T,
6026e56b-3972-43f8-8b59-796ef64978f5,2022-12-09 00:00:00,13157,N16E07,300,0150,Csi,10,09,Beta-Gamma,T,120
e4b8b2e8-cd2e-47d7-84e5-86a29de6639e,2022-12-09 00:00:00,13158,N24W48,355,0030,Cro,09,04,Beta,T,120
7c8afb97-6c15-45e8-b5df-bc80d850c323,2022-12-09 00:00:00,13159,N28E37,271,0010,Axx,01,01,Alpha,T,120
adeff202-9391-4d8f-a80b-40657a25d5ea,2022-12-09 00:00:00,13160,N21E48,259,0080,Hax,01,01,Alpha,T,75
17c1b803-f421-421e-a616-7917f0cfdd09,2022-12-09 00:00:00,13161,N26W01,309,0010,Dro,04,05,Beta,T,3
4969a5c9-24b7-4f01-b59a-19025419e15e,2022-12-10 00:00:00,13153,S17W33,328,0730,Fho,17,09,Beta-Gamma,T,120
501c8cd0-5998-439a-b8f1-e3feb16c49c4,2022-12-10 00:00:00,13156,N25W25,320,0080,Cso,03,02,Beta,T,
2e47f6df-0d2e-4b77-bd87-d096bced9712,2022-12-10 00:00:00,13157,N16W09,304,0220,Esi,14,20,Beta,T,120
2e60ac9e-2274-4478-8677-d6a4bc1e04c8,2022-12-10 00:00:00,13158,N24W60,355,0010,Bxo,10,07,Beta,T,120
1e7b646c-32a3-41e3-9012-9bde3546005c,2022-12-10 00:00:00,13160,N22E34,261,0080,Hax,02,01,Alpha,T,120
73947d49-5f38-4f42-bdc1-7033eb35106f,2022-12-10 00:00:00,13161,N26W17,312,0020,Dro,03,06,Beta,T,
b5153227-88b2-4d0a-81db-9ba366215c02,2022-12-10 00:00:00,13162,S13E56,239,0060,Hsx,02,01,Alpha,T,3
ea3ea544-bcb3-4e34-b5ad-3ee4a959f70d,2022-12-11 00:00:00,13153,S17W45,327,0700,Fho,17,05,Beta,T,120
7bfb6211-c500-4335-bce5-f67a790b3727,2022-12-11 00:00:00,13156,N25W39,321,0070,Cso,02,06,Beta,T,
36759246-2868-4abe-b1e5-b806e0b32352,2022-12-11 00:00:00,13157,N16W23,305,0230,Esi,12,19,Beta,T,120
734acf51-070f-42b4-8192-9b018bb7cebf,2022-12-11 00:00:00,13160,N22E22,260,0080,Hsx,02,01,Alpha,T,120
6891251e-98c5-41c3-8478-391730a63602,2022-12-11 00:00:00,13161,N26W30,312,0010,Bxo,04,04,Beta,T,
43bc6a3e-e5ba-4aca-8bff-23b3ab5afe25,2022-12-11 00:00:00,13162,S13E43,239,0070,Hsx,02,01,Alpha,T,75
72dca44f-8d3b-4480-8d58-ec62717cb91f,2022-12-11 00:00:00,13163,S20E64,218,0130,Dso,09,05,Beta,F,3
8c4bf009-d1c4-492a-b1ad-35ead9a80c80,2022-12-12 00:00:00,13153,S17W59,327,0690,Fho,17,05,Beta,T,120
459bd809-839e-40ab-b9f2-6232b8984c8f,2022-12-12 00:00:00,13156,N28W54,322,0080,Dso,05,05,Beta,T,120
be0e560c-01ca-463a-9fde-a49df25db696,2022-12-12 00:00:00,13157,N16W37,305,0220,Esi,12,17,Beta,T,
9223deb5-fef5-4a87-be75-191189ddb48c,2022-12-12 00:00:00,13160,N22E08,260,0080,Hsx,02,01,Alpha,T,120
029d52ce-d5d2-491d-9e52-e540c2065a1a,2022-12-12 00:00:00,13162,S13E29,239,0070,Hsx,02,01,Alpha,T,120
0565317b-989e-4331-ba71-3c3cb500bb9f,2022-12-12 00:00:00,13163,S20E51,217,0140,Eso,11,09,Beta,T,76
28e209ec-a0af-436e-a7df-00c86debe7f4,2022-12-12 00:00:00,13164,S18W32,300,0020,Dro,04,05,Beta,T,3
4ffa0d14-25eb-4092-8f41-b0ee1dc0bc87,2022-12-12 00:00:00,13165,S18W10,278,0020,Cro,03,04,Beta,T,3
a0eedbaf-e9ef-4142-bdd3-725ef5054881,2022-12-12 00:00:00,13166,S07E45,222,0020,Cro,06,04,Beta,T,3
33770e9b-5401-4faa-98f1-764a129fa836,2022-12-13 00:00:00,13153,S17W72,327,0670,Fho,16,05,Beta,F,108
4d082de5-1dd6-49b4-aed7-782737f32b59,2022-12-13 00:00:00,13156,N28W66,321,0150,Dso,07,08,Beta,F,
11d7c89b-e98e-4229-a95c-eab4a5bb7057,2022-12-13 00:00:00,13157,N16W50,305,0210,Csi,14,11,Beta,T,108
e268c573-eba8-49a7-a362-d1cb63f91ae9,2022-12-13 00:00:00,13160,N22W03,258,0080,Hsx,02,01,Alpha,T,108
7db90045-7e27-400b-8274-4ec026aee771,2022-12-13 00:00:00,13162,S13E16,239,0080,Hsx,02,01,Alpha,T,108
7a090ead-99e8-46a3-9fff-a67c36df29e0,2022-12-13 00:00:00,13163,S20E39,216,0160,Eso,12,08,Beta,T,108
b92c1705-eb79-4229-9836-2ba83381ac3e,2022-12-13 00:00:00,13164,S20W47,300,0020,Dro,05,05,Beta,T,64
1f6cca2a-f793-4351-827b-68e7156d8e21,2022-12-13 00:00:00,13165,S20W23,278,0030,Dro,05,10,Beta,T,64
0b074660-7cb9-482c-89eb-fe890ed12625,2022-12-13 00:00:00,13166,S08E32,223,0010,Bxo,05,03,Beta,T,64
43ec96c8-dfb8-4d65-a764-4eef14bb3feb,2022-12-14 00:00:00,13153,S15W85,327,0400,Fho,17,07,Beta,F,120
bd9c0e15-80bd-471e-a3f3-ccab5cdeee55,2022-12-14 00:00:00,13156,N26W80,322,0080,Cso,06,06,Beta,F,
064d520e-20e1-457b-aa37-26c21e138d92,2022-12-14 00:00:00,13157,N16W62,303,0160,Cso,08,06,Beta,F,120
d89afe7b-0cf5-4891-95b9-5d19ad660bd7,2022-12-14 00:00:00,13160,N22W16,258,0080,Hsx,02,01,Alpha,T,120
50afe867-0a4c-4b0b-9619-f8ebb5ea40d1,2022-12-14 00:00:00,13162,S13E03,238,0090,Hsx,02,01,Alpha,T,120
42d88846-7589-4a93-ac6e-8f71f32493d9,2022-12-14 00:00:00,13163,S20E28,213,0200,Eso,12,14,Beta,T,120
3d1109ac-13ed-4c97-b6a1-5755fde55502,2022-12-14 00:00:00,13164,S20W59,301,0010,Bxo,05,02,Beta,T,120
39499963-d7e5-4f90-a8b8-1291a249e0f5,2022-12-14 00:00:00,13165,S20W38,280,0050,Dso,08,12,Beta,T,120
93e7e3fb-5cf6-4b80-961f-6ed01d6d26b6,2022-12-14 00:00:00,13166,S09E16,225,0010,Axx,01,01,Alpha,T,120
7aefce0c-0996-4e6f-aeda-1239ab2f316a,2022-12-14 00:00:00,13167,N20W01,243,0180,Dai,06,09,Beta,T,3
dc73352f-4581-41ee-9c4c-e26e0f268875,2022-12-15 00:00:00,13153,S17W95,324,0010,Axx,01,02,Alpha,F,97
660bb852-dc63-4478-a38d-16ba5e6e6324,2022-12-15 00:00:00,13156,N26W95,322,0100,Hax,02,01,Alpha,F,
34c2788c-c5fd-47fa-aae8-728d57e646a3,2022-12-15 00:00:00,13157,N16W76,305,0100,Hsx,03,01,Alpha,F,120
903ad1b8-1517-4367-b9bb-ae220ca64a20,2022-12-15 00:00:00,13160,N23W29,257,0080,Hsx,02,01,Alpha,T,120
59b0f216-d4ad-484a-b5ef-fda87caeed98,2022-12-15 00:00:00,13162,S13W10,237,0080,Hsx,02,01,Alpha,T,120
5e1be360-a041-419b-8171-d01ddccba1f5,2022-12-15 00:00:00,13163,S20E15,214,0350,Ekc,12,22,Beta-Gamma,T,120
0e07d3c4-cfb4-426f-afc7-6828b19ba054,2022-12-15 00:00:00,13164,S20W73,301,0010,Bxo,05,02,Beta,F,120
ff9b5804-69fa-4abf-a053-c633942083cf,2022-12-15 00:00:00,13165,S20W49,277,0200,Dac,08,12,Beta-Gamma,T,120
2245e928-93f4-48c5-a2c2-3c30443df52a,2022-12-15 00:00:00,13166,S09E02,227,0030,Cro,06,06,Beta,T,120
a0da0440-0568-4774-bcda-d66d27e833eb,2022-12-15 00:00:00,13167,N20W12,240,0190,Dao,07,15,Beta,T,
77c19570-a9a2-4b38-a71a-5f6c58d09034,2022-12-15 00:00:00,13168,S16E68,161,0090,Cso,02,01,Beta,F,3
4f6c3870-446b-4562-86d1-251c7873f00e,2022-12-16 00:00:00,13160,N23W42,258,0070,Hsx,02,01,Alpha,T,120
f2b745e5-d05f-4521-a9b5-7fb117c27580,2022-12-16 00:00:00,13162,S12W23,239,0080,Cso,02,02,Beta,T,120
1d320160-d0eb-486c-b45a-b4f629bfb8b6,2022-12-16 00:00:00,13163,S19E02,213,0400,Ekc,13,23,Beta-Gamma,T,120
394cb360-a8e0-4592-bcd4-8976636ebc77,2022-12-16 00:00:00,13165,S19W63,279,0340,Ekc,11,16,Beta-Delta,F,120
bffafb9d-e003-418a-a814-79bf83bdbecb,2022-12-16 00:00:00,13166,S08W11,226,0080,Dao,08,15,Beta,T,120
7310beb2-a828-4d6a-99ab-24c5324f1f0d,2022-12-16 00:00:00,13167,N21W26,241,0120,Dso,08,10,Beta,T,
aef8b6a8-85cb-455d-a872-8a94a75a784f,2022-12-16 00:00:00,13168,S15E53,162,0070,Hsx,04,03,Alpha,T,76
08cb5892-7fd8-43dd-99a1-b77b464bee5c,2022-12-18 00:00:00,13160,N23W69,258,0050,Hsx,01,01,Alpha,F,120
2a931da1-cc45-4f39-a21f-070d8250bff4,2022-12-18 00:00:00,13162,S14W51,240,0040,Hsx,02,02,Alpha,T,120
4e326185-9b61-4250-bac6-a96b8c9d19cb,2022-12-18 00:00:00,13163,S20W26,215,0530,Eki,12,22,Beta-Gamma,T,120
3c10653e-d1c9-46fe-bd18-32b1cb81bf6a,2022-12-18 00:00:00,13165,S22W88,277,0150,Dao,05,06,Beta,F,120
7ed6a97c-a480-44c5-95f7-ce1da7ee6916,2022-12-18 00:00:00,13166,S08W39,228,0170,Dso,08,09,Beta,T,120
f74fa231-bfbd-41f4-8af8-71664f96efb9,2022-12-18 00:00:00,13167,N20W53,242,0120,Cao,07,05,Beta,T,
427790ca-1408-4d80-baf6-816e26877fec,2022-12-18 00:00:00,13168,S16E28,161,0050,Hsx,01,01,Alpha,T,120
363aa675-719c-46fa-a65d-b6efa8f9cc25,2022-12-18 00:00:00,13169,N20E69,120,0160,Dso,03,02,Beta,F,3
89acf062-0587-462c-9aac-415770d9bdfc,2022-12-18 00:00:00,13170,S18E72,117,0020,Hrx,01,01,Alpha,F,3
1c4d5333-b1e8-4a13-a96a-73940b8d46c5,2022-12-19 00:00:00,13160,N23W81,257,0030,Hsx,01,01,Alpha,F,120
ca1f1cbf-b550-44f9-9109-f46d789b4d39,2022-12-19 00:00:00,13162,S13W63,239,0030,Cro,04,04,Beta,F,120
3607ee6d-2eb5-4fdf-9750-638e0af3f5a3,2022-12-19 00:00:00,13163,S20W39,215,0380,Eko,12,15,Beta,T,120
e3d92050-d663-48b4-b97b-36929cbd5fae,2022-12-19 00:00:00,13166,S07W52,228,0130,Dso,07,10,Beta,T,120
83d4a163-1ef3-43f2-8687-c61b556413fc,2022-12-19 00:00:00,13167,N20W64,240,0030,Cso,08,04,Beta,F,
f253b1ab-6f0d-454e-acaf-67a865e60d4b,2022-12-19 00:00:00,13168,S16E16,160,0050,Hsx,02,01,Alpha,T,120
9d69d02f-b5f5-4981-bee9-ac76bc7372b0,2022-12-19 00:00:00,13169,N21E61,115,0240,Dso,14,07,Beta,F,75
2f059173-37c5-4174-a0b2-4f3c9ce6af23,2022-12-19 00:00:00,13170,S19E64,112,0040,Cso,08,06,Beta,F,75
e6eac949-01e0-4168-bdff-b4cbca8da642,2022-12-20 00:00:00,13162,S14W76,239,0010,Axx,02,03,Alpha,F,120
bb3c0b67-bbbb-4c23-9fd5-e5a7c8ead653,2022-12-20 00:00:00,13163,S19W52,215,0350,Eko,12,14,Beta,T,120
eb55a241-39d0-4319-8cb9-43ebe6ee5593,2022-12-20 00:00:00,13166,S07W64,227,0180,Dso,07,04,Beta,F,120
e317a1a2-307a-44ed-bd90-597529593fce,2022-12-20 00:00:00,13167,N20W77,240,0040,Cao,05,07,Beta,F,120
614a0b35-9e68-4bec-96a6-02e4979e3489,2022-12-20 00:00:00,13168,S16E04,159,0050,Hsx,02,01,Alpha,T,120
1bbbeb29-1e6d-4678-8d27-e34f4726a0c2,2022-12-20 00:00:00,13169,N21E48,115,0200,Eac,15,11,Beta,T,120
18f0a000-15c7-4d52-9682-6ca27b622180,2022-12-20 00:00:00,13170,S19E51,112,0030,Cro,07,07,Beta,T,120
dc363361-e358-4c88-a7f7-669f17cbba27,2022-12-20 00:00:00,13171,N25E65,098,0030,Cao,07,05,Beta,F,3
551bd673-2eeb-4072-b2b4-055240fe5510,2022-12-21 00:00:00,13163,S19W66,216,0380,Eki,11,10,Beta,F,120
bb436141-704f-4a4f-88e4-f0a4b2a998c5,2022-12-21 00:00:00,13166,S08W78,228,0120,Dao,07,04,Beta,F,120
6329e45f-76bc-46f8-9b0a-8df4efb723ac,2022-12-21 00:00:00,13167,N20W91,241,0020,Cao,03,03,Beta,F,87
bce8798f-cdf9-463e-bdd1-9166f51b7a1a,2022-12-21 00:00:00,13168,S15W10,160,0060,Hsx,02,01,Alpha,T,120
72351264-5930-4d3d-8172-6cde4fac046e,2022-12-21 00:00:00,13169,N21E36,114,0220,Esc,15,14,Beta-Gamma,T,120
36e87822-631e-4770-a93d-88545dc51bc2,2022-12-21 00:00:00,13170,S20E37,113,0030,Cro,07,05,Beta,T,120
ead7fb00-6692-49ee-857c-f0376c99216d,2022-12-21 00:00:00,13171,N24E52,098,0080,Cao,12,12,Beta,T,
6a8fa4c5-eb50-4ab1-8358-8295b521d214,2022-12-22 00:00:00,13163,S19W80,216,0330,Dko,06,06,Beta,F,120
ec0229f5-f5fd-4e9c-bb0c-19defb3638b6,2022-12-22 00:00:00,13168,S16W24,160,0060,Hsx,02,01,Alpha,T,120
53059f8c-60f7-40a8-8dc0-a3109b104f74,2022-12-22 00:00:00,13169,N19E19,116,0290,Dho,10,15,Beta,T,
6d67cf66-28ab-4748-95ef-e41df291147c,2022-12-22 00:00:00,13170,S19E25,110,0030,Bxo,05,11,Beta,T,120
17261838-d100-44ac-ad8e-79e51d32c2ea,2022-12-22 00:00:00,13171,N23E36,100,0150,Cao,09,09,Beta,T,120
4b0e421d-eb82-455a-a0bd-52e824a0745d,2022-12-22 00:00:00,13172,S35E61,075,0020,Hsx,01,01,Alpha,F,3
d04d5162-4c3c-419f-9679-6cc3fedbddc1,2022-12-23 00:00:00,13168,S14W40,162,0050,Hsx,06,01,Alpha,T,120
35df89be-a07f-4519-9917-7befd05410db,2022-12-23 00:00:00,13169,N20E04,118,0230,Eso,11,14,Beta,T,
daa105e9-d252-439c-9bfb-4be22f7dd10c,2022-12-23 00:00:00,13170,S18E09,113,0010,Bxo,03,04,Beta,T,120
21cad4df-f9ed-4d7f-ba4c-0829150282fb,2022-12-23 00:00:00,13171,N24E27,095,0110,Cao,08,12,Beta,T,120
c4d37eef-624a-4dc1-a411-1eb9db7323e4,2022-12-23 00:00:00,13172,S34E49,074,0030,Cso,05,02,Beta,T,76
a4600708-b876-4952-930c-80a3f28e9a41,2022-12-23 00:00:00,13173,N26E74,050,0030,Hrx,02,01,Alpha,F,3
7ac81f6c-2ac9-41f3-9e97-bfc020173585,2022-12-23 00:00:00,13174,N22E38,084,0010,Bxo,02,04,Beta,T,3
8139462f-516b-46b4-95b2-4f0bc1350ba9,2022-12-24 00:00:00,13168,S16W53,163,0050,Hsx,03,01,Alpha,T,120
3db29e6b-8df4-4caf-903b-0259c9922a51,2022-12-24 00:00:00,13169,N19W09,119,0260,Eho,12,09,Beta,T,
e970d397-4732-4dca-aefb-91e1a4db6c22,2022-12-24 00:00:00,13170,N01W03,113,0010,Bxo,04,03,Beta,T,120
2b78f7f8-df73-424b-b777-06a598fd3a03,2022-12-24 00:00:00,13171,N24E12,098,0250,Dko,08,07,Beta,T,119
c27e55b0-77fe-4a9c-98d7-d45e2595ef4a,2022-12-24 00:00:00,13172,S34E36,074,0020,Cro,04,03,Beta,T,120
062b77ff-4371-4d3a-9f72-7643cf0affed,2022-12-24 00:00:00,13173,N25E63,047,0050,Cao,02,04,Beta,F,75
c7f4339c-6066-4738-b922-35dbe6864a4b,2022-12-24 00:00:00,13174,N23E25,085,0010,Axx,02,03,Alpha,T,
6b4de028-70bb-41d7-aaa5-6c1900642a0e,2022-12-25 00:00:00,13168,S15W66,161,0070,Hsx,01,01,Alpha,F,120
6cdfbc0c-ef5d-4f0c-b5bb-e66b92d2902e,2022-12-25 00:00:00,13169,N20W21,119,0260,Fsi,16,25,Beta,T,120
c5d98558-dd5f-417f-942e-d7b06ceb673d,2022-12-25 00:00:00,13171,N23W01,099,0140,Cko,05,06,Beta,T,
d3f40bc7-a05c-4161-a914-ca5a1e10dee8,2022-12-25 00:00:00,13172,S34E24,074,0030,Hsx,03,02,Alpha,T,120
6bc2fa55-18c9-4122-b69e-778c9f9ec424,2022-12-25 00:00:00,13173,N25E50,048,0080,Hsx,02,01,Alpha,T,120
8c603f6d-69be-49b2-8591-1f4068db89a4,2022-12-26 00:00:00,13168,S16W78,161,0060,Hsx,01,01,Alpha,F,120
4251f9c3-aa1d-4ba2-ac0a-44cc47a8b103,2022-12-26 00:00:00,13169,N21W32,116,0200,Fac,23,30,Beta-Gamma,T,120
b25c09ec-f06c-4608-92b8-20b35f3a1229,2022-12-26 00:00:00,13171,N23W14,098,0120,Cao,05,08,Beta,T,
eb690788-4b19-446f-99eb-e47b05b22d96,2022-12-26 00:00:00,13172,S36E16,067,0040,Cro,10,04,Beta,T,120
00e978f2-0c50-4466-a69e-c4cb948bc993,2022-12-26 00:00:00,13173,N25E37,046,0050,Hsx,02,02,Alpha,T,120
8aae3930-09d6-4605-827a-55aed0067c12,2022-12-26 00:00:00,13175,S20E56,027,0040,Cro,04,02,Beta,T,3
5bd67a42-8574-4661-9ef5-7c7538093d0b,2022-12-27 00:00:00,13169,N21W45,115,0350,Fkc,19,19,Beta-Gamma,T,
3b4d3552-1348-4dd0-8bb9-c80df4b42021,2022-12-27 00:00:00,13171,N23W26,096,0100,Cao,07,05,Beta,T,120
ec599822-e716-4f50-8ab5-23cca9152c69,2022-12-27 00:00:00,13172,S36E04,065,0010,Bxo,06,04,Beta,T,120
55aae8f5-0a2c-4adf-8742-31d663cd48f1,2022-12-27 00:00:00,13173,N25E22,047,0050,Hsx,02,01,Alpha,T,120
ef0005ec-5882-4a75-afb7-89f283bdf3df,2022-12-27 00:00:00,13175,S21E41,028,0010,Bxo,04,04,Beta,T,75
af07a6f6-4601-4694-b3c4-0b6ed49f506c,2022-12-27 00:00:00,13176,N19E61,008,0070,Dao,02,03,Beta,F,3
056d62a2-5840-427d-9cb2-31c8e4390a8f,2022-12-28 00:00:00,13169,N22W60,117,0490,Fkc,19,17,Beta-Gamma,T,120
6bbe5724-4513-4304-98bc-90a8e62d2e5e,2022-12-28 00:00:00,13171,N23W39,096,0120,Cao,07,05,Beta,T,
99c4bd2e-9f54-4db0-9cbf-4f3b1cf1d408,2022-12-28 00:00:00,13173,N25E10,046,0090,Hsx,04,01,Alpha,T,120
02ba78fe-1309-4ea6-8d22-1b8416b7ad3d,2022-12-28 00:00:00,13175,S20E29,028,0010,Axx,05,04,Alpha,T,120
651f0dd8-4179-413b-95e0-9d6eeebd9cea,2022-12-28 00:00:00,13176,N19E50,006,0400,Dki,07,12,Beta,T,76
ade9f73d-05a7-4310-ba47-9d40b43a3a56,2022-12-29 00:00:00,13169,N22W69,114,0230,Fac,20,08,Beta,F,120
ca084d5c-050d-407f-afb1-198b09573c78,2022-12-29 00:00:00,13171,N24W51,096,0080,Hax,03,03,Alpha,T,
08821a9c-b49b-437b-bb9a-06b9ba63fa97,2022-12-29 00:00:00,13173,N24W03,047,0040,Hsx,02,02,Alpha,T,120
7bcb4f69-4415-4434-a57e-449eb2a20112,2022-12-29 00:00:00,13175,S22E17,027,0010,Bxo,04,02,Beta,T,120
1ee99f78-e719-4363-a0c7-f4913bb56a42,2022-12-29 00:00:00,13176,N19E38,006,0300,Eki,11,10,Beta,T,120
19a7b83a-d84b-4ef6-b266-dd2b77f764e8,2022-12-29 00:00:00,13177,S18E71,333,0090,Hax,08,03,Alpha,F,3
54f9a687-d434-4c87-b99e-038bc844590d,2022-12-30 00:00:00,13169,N23W84,115,0040,Hax,10,01,Alpha,F,
37fcbe95-1a40-4203-9d63-63c5d9cf5055,2022-12-30 00:00:00,13171,N23W65,097,0040,Hsx,02,02,Alpha,F,120
223b5aa3-fe2d-4d20-9e85-2e56942c65f0,2022-12-30 00:00:00,13172,S36W34,066,0010,Bxo,05,04,Beta,T,120
2c4c57de-2888-4b31-ae37-bac5781e1d5d,2022-12-30 00:00:00,13173,N25W16,046,0030,Hsx,02,03,Alpha,T,120
0f75e9cb-e77b-43c7-90b7-4b19fca889a9,2022-12-30 00:00:00,13176,N19E24,009,0380,Eki,11,14,Beta,T,120
0ff66789-d378-46b8-a963-192ff52d82b3,2022-12-30 00:00:00,13177,S18E58,336,0120,Dso,06,03,Beta,T,75
20207308-11fa-40da-b122-8ae7e3d15a10,2022-12-30 00:00:00,13178,S03W70,100,0060,Cso,04,02,Beta,F,3
e9ad131d-89f8-4320-8229-ed336cbea5e1,2022-12-30 00:00:00,13179,N13W11,042,0030,Cao,03,04,Beta,T,3
3776a759-7b1b-459a-9948-35956cfa0db6,2022-12-31 00:00:00,13171,N23W79,098,0030,Hax,02,02,Alpha,F,120
84e97fc5-53db-4d37-a2ef-860c9fe75d3c,2022-12-31 00:00:00,13172,S35W50,068,0010,Axx,01,01,Alpha,T,120
8638f641-2f41-43c2-8bde-c46351fb4635,2022-12-31 00:00:00,13173,N25W29,047,0020,Hsx,03,03,Alpha,T,120
e1faf666-32e0-4b96-9bfb-0497b87415e2,2022-12-31 00:00:00,13176,N20E10,008,0420,Eki,13,14,Beta-Gamma,T,120
9e41b8ae-95e7-4da4-ab05-9bdf366e2a04,2022-12-31 00:00:00,13177,S17E44,334,0170,Dao,07,05,Beta,T,120
6f2a37c5-a8d2-495c-9484-3c2b567e5db5,2022-12-31 00:00:00,13178,S03W84,102,0020,Cro,03,02,Beta,F,75
fa2fa436-5b2d-40db-9e04-76da1da6830a,2022-12-31 00:00:00,13179,N13W24,042,0070,Dao,06,11,Beta,T,75
d36f28e7-7c83-4b5e-9063-678a0c63dc66,2022-12-31 00:00:00,13180,N19E68,310,0120,Dao,07,03,Beta,F,3
61a6659c-27b2-4be1-98ef-8ed68dde9497,2023-01-01 00:00:00,13173,N24W42,047,0020,Hrx,01,01,Alpha,T,120
77377b84-f5d8-44b0-b2d5-c3e857e95999,2023-01-01 00:00:00,13176,N20W03,008,0430,Eko,13,12,Beta-Gamma,T,120
93f0cf5e-4791-4587-87fd-0ed38a082b75,2023-01-01 00:00:00,13177,S18E31,334,0310,Dac,08,06,Beta,T,120
bd817c91-9c8b-40a7-bec1-6b2cdf5ba5b2,2023-01-01 00:00:00,13179,N14W37,042,0350,Dki,08,07,Beta,T,120
112b0366-f697-4489-b538-d9af923b671b,2023-01-01 00:00:00,13180,N19E56,309,0210,Dao,06,06,Beta,T,75
b3045f9d-2850-4560-a886-4397bbf1675b,2023-01-02 00:00:00,13173,N24W56,048,0010,Hrx,01,01,Alpha,T,120
28d3f6c0-5f90-4732-a46f-2d70d2f7263f,2023-01-02 00:00:00,13176,N20W15,007,0380,Eko,13,10,Beta,T,120
cf19303c-90ab-485a-af53-da11354ecbd9,2023-01-02 00:00:00,13177,S18E17,335,0220,Dac,08,09,Beta,T,120
143f8d9f-8ed8-4c0d-a252-c247f64205da,2023-01-02 00:00:00,13179,N14W51,043,0360,Dki,09,08,Beta,T,120
f12dd97f-40f2-428d-a3cc-690685a6c1ef,2023-01-02 00:00:00,13180,N19E43,309,0220,Dso,06,05,Beta,T,120
28b9e3f8-2eb8-4a50-ae0f-04ecccf7f155,2023-01-02 00:00:00,13181,S19E71,281,0030,Hax,02,01,Alpha,F,3
659ffded-6066-4443-990d-1f2c3d8dc23c,2023-01-03 00:00:00,13173,N24W70,049,0010,Axx,01,01,Alpha,F,66
42584826-1478-440b-82cd-0a0d7cdf0c2c,2023-01-03 00:00:00,13176,N19W29,008,0230,Eao,13,15,Beta,T,79
e9cb5f97-01b8-48e0-bf75-ce86e19caff1,2023-01-03 00:00:00,13177,S18E04,335,0200,Cai,07,07,Beta,T,79
016dc4a8-e7be-4292-b22c-7d0106f7010d,2023-01-03 00:00:00,13179,N14W64,043,0380,Dko,09,04,Beta,F,79
a0029b81-7b4c-4d39-b78f-68c94fd13b93,2023-01-03 00:00:00,13180,N19E30,309,0230,Dsi,07,06,Beta,T,79
fb62489c-f6f7-4ac8-8bf7-98cfb20c2029,2023-01-03 00:00:00,13181,S19E58,281,0050,Hax,02,01,Alpha,T,35
aebc4add-4d9d-4f85-b614-9c6c853625aa,2023-01-04 00:00:00,13176,N19W43,007,0110,Esi,12,12,Beta,T,120
8ec161ad-a61b-4e0f-8c63-cffb3bc05799,2023-01-04 00:00:00,13177,S18W09,333,0190,Cai,09,11,Beta,T,120
0e373b8a-0c38-4170-9445-f8a4153e33c4,2023-01-04 00:00:00,13179,N13W80,046,0290,Dko,10,02,Beta,F,120
40ea8fe1-f39b-481c-929b-747e8054cf77,2023-01-04 00:00:00,13180,N18E17,307,0240,Dsi,09,12,Beta-Gamma,T,120
dc61dabc-41db-417b-88c7-86cc9e37029f,2023-01-04 00:00:00,13181,S19E44,280,0100,Hsx,02,02,Alpha,T,120
7198b518-d17b-4afa-8c10-12c14c34c0bb,2023-01-05 00:00:00,13176,N19W57,010,0060,Cso,10,05,Beta,T,86
b96f4fe9-70a7-4810-a2cd-d7f0c810a2cb,2023-01-05 00:00:00,13177,S19W23,335,0100,Csi,08,13,Beta,T,-999
13aa2e9f-1384-4d9e-a782-af729cf47cf2,2023-01-05 00:00:00,13179,N14W92,044,0080,Hsx,02,01,Alpha,F,74
24c39e2f-99ea-440c-a7ab-f25e63c8eb0d,2023-01-05 00:00:00,13180,N19E03,308,0240,Dsi,09,11,Beta-Gamma,T,86
14845675-4a21-4ecb-9406-c4dfd4ad6fb9,2023-01-05 00:00:00,13181,S19E30,283,0070,Cso,02,06,Beta,T,86
dd05c5fe-2eed-4d1f-8d50-5c6ddfa83a3b,2023-01-06 00:00:00,13176,N19W71,013,0030,Hsx,01,01,Alpha,F,120
35ae6d45-148d-45ef-94f6-f461dd955ed5,2023-01-06 00:00:00,13177,S18W36,334,0090,Cao,07,10,Beta,T,120
bc6d32ff-1372-454c-b115-9ad193f5ff29,2023-01-06 00:00:00,13180,N19W10,308,0180,Cso,08,11,Beta,T,120
