T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20221215,Onefitall_18,TSS,"13160,13167",0.468,0.503,0.42,0.481,0.459,0.423,0.454,0.508,0.448,0.54,13160,0.47,N,13167,20221216
20221215,Onefitall_18,TSS,13166,0.387,0.412,0.293,0.396,0.357,0.35,0.358,0.429,0.346,0.444,13166,0.377,N,13166,20221216
20221215,Onefitall_18,TSS,13162,0.274,0.326,0.202,0.268,0.239,0.231,0.255,0.322,0.243,0.336,13162,0.269,N,13162,20221216
20221217,Onefitall_18,TSS,13162,0.308,0.326,0.265,0.299,0.287,0.308,0.285,0.359,0.306,0.345,13162,0.308,C,13162,20221218
20221217,Onefitall_18,TSS,13168,0.334,0.332,0.282,0.338,0.321,0.365,0.337,0.419,0.326,0.418,13168,0.347,N,13168,20221218
20221217,Onefitall_18,TSS,13163,0.638,0.66,0.613,0.661,0.673,0.632,0.688,0.708,0.59,0.788,13163,0.665,C,13163,20221218
20221217,Onefitall_18,TSS,13166,0.385,0.419,0.299,0.395,0.375,0.377,0.392,0.454,0.341,0.491,13166,0.392,N,13166,20221218
20221218,Onefitall_18,TSS,13163,0.654,0.668,0.653,0.676,0.704,0.67,0.714,0.727,0.623,0.8,13163,0.688,C,13163,20221219
20221218,Onefitall_18,TSS,13166,0.477,0.491,0.431,0.492,0.473,0.477,0.467,0.519,0.459,0.538,13166,0.482,N,13166,20221219
20221218,Onefitall_18,TSS,13168,0.237,0.239,0.188,0.228,0.216,0.245,0.243,0.341,0.228,0.357,13168,0.252,N,13168,20221219
20221219,Onefitall_18,TSS,13170,0.357,0.352,0.336,0.365,0.356,0.413,0.355,0.431,0.373,0.411,13170,0.374,C,13170,20221220
20221219,Onefitall_18,TSS,13169,0.849,0.859,0.918,0.89,0.921,0.914,0.919,0.907,0.87,0.943,13169,0.898,M,13169,20221220
20221219,Onefitall_18,TSS,13168,0.176,0.187,0.142,0.156,0.154,0.17,0.18,0.278,0.171,0.297,13168,0.191,N,13168,20221220
20221219,Onefitall_18,TSS,13163,0.621,0.626,0.616,0.642,0.675,0.674,0.687,0.709,0.596,0.774,13163,0.661,C,13163,20221220
20221220,Onefitall_18,TSS,13170,0.266,0.259,0.249,0.262,0.258,0.309,0.265,0.349,0.285,0.335,13170,0.283,C,13170,20221221
20221220,Onefitall_18,TSS,"13169,13171",0.898,0.885,0.959,0.927,0.952,0.933,0.946,0.938,0.927,0.965,13169,0.933,C,13171,20221221
20221220,Onefitall_18,TSS,13168,0.205,0.223,0.169,0.183,0.181,0.199,0.211,0.306,0.199,0.325,13168,0.22,N,13168,20221221
20221221,Onefitall_18,TSS,"13169,13171",0.836,0.825,0.908,0.87,0.909,0.887,0.912,0.906,0.858,0.946,13171,0.885,C,13171,20221222
20221221,Onefitall_18,TSS,13170,0.332,0.321,0.287,0.324,0.316,0.364,0.319,0.403,0.332,0.386,13170,0.338,C,13170,20221222
20221221,Onefitall_18,TSS,13168,0.192,0.212,0.158,0.168,0.172,0.198,0.199,0.291,0.184,0.305,13168,0.207,N,13168,20221222
20221222,Onefitall_18,TSS,"13169,13171",0.847,0.817,0.913,0.869,0.902,0.875,0.901,0.904,0.867,0.945,13171,0.884,C,13171,20221223
20221222,Onefitall_18,TSS,13168,0.298,0.31,0.252,0.274,0.281,0.323,0.303,0.393,0.285,0.398,13168,0.311,N,13168,20221223
20221222,Onefitall_18,TSS,13170,0.196,0.19,0.165,0.172,0.176,0.218,0.192,0.292,0.202,0.282,13170,0.208,N,13170,20221223
20221223,Onefitall_18,TSS,13168,0.315,0.32,0.275,0.31,0.304,0.35,0.315,0.395,0.314,0.386,13168,0.328,N,13168,20221224
20221223,Onefitall_18,TSS,13172,0.261,0.26,0.235,0.258,0.244,0.303,0.247,0.329,0.277,0.295,13172,0.27,N,13172,20221224
20221223,Onefitall_18,TSS,13170,0.155,0.151,0.137,0.135,0.137,0.179,0.152,0.241,0.168,0.226,13170,0.168,N,13170,20221224
20221224,Onefitall_18,TSS,13173,0.305,0.322,0.27,0.316,0.288,0.312,0.287,0.356,0.31,0.337,13173,0.31,N,13173,20221225
20221224,Onefitall_18,TSS,"13169,13171,13174",0.731,0.72,0.761,0.747,0.81,0.795,0.84,0.853,0.698,0.921,13169,0.787,C,13169,20221225
20221224,Onefitall_18,TSS,13172,0.227,0.228,0.196,0.217,0.203,0.261,0.218,0.307,0.237,0.284,13172,0.237,N,13172,20221225
20221225,Onefitall_18,TSS,13173,0.302,0.321,0.248,0.307,0.279,0.315,0.289,0.359,0.296,0.341,13173,0.305,N,13173,20221226
20221225,Onefitall_18,TSS,"13169,13171,13174",0.707,0.686,0.693,0.725,0.795,0.811,0.848,0.866,0.629,0.939,13169,0.769,C,13169,20221226
20221225,Onefitall_18,TSS,13172,0.088,0.092,0.081,0.076,0.077,0.104,0.096,0.18,0.098,0.187,13172,0.107,N,13172,20221226
20221226,Onefitall_18,TSS,"13169,13171,13174",0.727,0.698,0.74,0.749,0.827,0.843,0.871,0.884,0.675,0.948,13171,0.796,M,13169,20221227
20221226,Onefitall_18,TSS,13173,0.21,0.234,0.168,0.204,0.186,0.205,0.204,0.29,0.204,0.285,13173,0.219,N,13173,20221227
20221226,Onefitall_18,TSS,13172,0.081,0.086,0.078,0.063,0.071,0.099,0.09,0.171,0.091,0.171,13172,0.1,N,13172,20221227
20221227,Onefitall_18,TSS,13175,0.132,0.139,0.111,0.12,0.115,0.149,0.131,0.216,0.142,0.204,13175,0.145,N,13175,20221228
20221227,Onefitall_18,TSS,"13169,13171,13174",0.712,0.685,0.769,0.746,0.827,0.842,0.863,0.873,0.7,0.938,13169,0.795,C,13169,20221228
20221227,Onefitall_18,TSS,13173,0.21,0.239,0.166,0.196,0.185,0.199,0.202,0.283,0.199,0.286,13173,0.216,N,13173,20221228
20221228,Onefitall_18,TSS,13173,0.221,0.246,0.172,0.204,0.192,0.215,0.207,0.288,0.209,0.281,13173,0.223,N,13173,20221229
20221228,Onefitall_18,TSS,13176,0.623,0.664,0.599,0.683,0.653,0.606,0.66,0.667,0.593,0.726,13176,0.647,N,13176,20221229
20221228,Onefitall_18,TSS,13175,0.142,0.147,0.115,0.132,0.123,0.151,0.134,0.221,0.148,0.207,13175,0.152,N,13175,20221229
20221229,Onefitall_18,TSS,13176,0.611,0.66,0.564,0.665,0.641,0.586,0.652,0.661,0.557,0.73,13176,0.632,M,13176,20221230
20221229,Onefitall_18,TSS,13172,0.159,0.164,0.142,0.142,0.142,0.189,0.159,0.256,0.168,0.246,13172,0.176,N,13172,20221230
20221229,Onefitall_18,TSS,13173,0.176,0.191,0.144,0.16,0.156,0.171,0.166,0.26,0.175,0.26,13173,0.185,N,13173,20221230
20221230,Onefitall_18,TSS,13172,0.086,0.086,0.085,0.071,0.077,0.111,0.093,0.176,0.1,0.174,13172,0.105,N,13172,20221231
20221230,Onefitall_18,TSS,13173,0.188,0.197,0.159,0.175,0.173,0.196,0.179,0.263,0.194,0.252,13173,0.197,N,13173,20221231
20221230,Onefitall_18,TSS,13177,0.525,0.559,0.506,0.569,0.568,0.589,0.575,0.603,0.505,0.641,13177,0.564,C,13177,20221231
20221230,Onefitall_18,TSS,13176,0.605,0.65,0.593,0.639,0.64,0.563,0.645,0.647,0.563,0.724,13176,0.626,C,13176,20221231
20221231,Onefitall_18,TSS,13173,0.206,0.215,0.185,0.183,0.19,0.234,0.197,0.285,0.218,0.256,13173,0.216,N,13173,20230101
20221231,Onefitall_18,TSS,13176,0.508,0.549,0.445,0.521,0.523,0.475,0.54,0.576,0.453,0.656,13176,0.524,C,13176,20230101
20221231,Onefitall_18,TSS,13177,0.581,0.585,0.59,0.619,0.626,0.643,0.636,0.673,0.577,0.722,13177,0.625,C,13177,20230101
20221231,Onefitall_18,TSS,13179,0.679,0.726,0.671,0.719,0.685,0.586,0.653,0.647,0.66,0.685,13179,0.671,N,13179,20230101
20230101,Onefitall_18,TSS,13179,0.55,0.606,0.514,0.589,0.564,0.495,0.559,0.572,0.522,0.62,13179,0.559,N,13179,20230102
20230101,Onefitall_18,TSS,13176,0.47,0.498,0.393,0.482,0.474,0.454,0.491,0.543,0.419,0.608,13176,0.483,C,13176,20230102
20230101,Onefitall_18,TSS,13173,0.16,0.162,0.147,0.148,0.144,0.197,0.155,0.235,0.181,0.204,13173,0.173,N,13173,20230102
20230101,Onefitall_18,TSS,13177,0.493,0.477,0.478,0.51,0.529,0.538,0.559,0.626,0.481,0.695,13177,0.538,N,13177,20230102
20230101,Onefitall_18,TSS,13180,0.54,0.544,0.536,0.581,0.59,0.62,0.6,0.635,0.535,0.675,13180,0.585,C,13180,20230102
20230103,Onefitall_18,TSS,13180,0.613,0.602,0.62,0.634,0.639,0.619,0.634,0.677,0.614,0.724,13180,0.637,N,13180,20230104
20230103,Onefitall_18,TSS,13177,0.557,0.519,0.556,0.553,0.571,0.559,0.582,0.645,0.555,0.701,13177,0.579,C,13177,20230104
20230103,Onefitall_18,TSS,13176,0.445,0.452,0.407,0.457,0.46,0.473,0.459,0.507,0.436,0.524,13176,0.462,N,13176,20230104
20230103,Onefitall_18,TSS,13181,0.357,0.362,0.31,0.37,0.342,0.388,0.341,0.411,0.358,0.388,13181,0.362,N,13181,20230104
20230106,Onefitall_18,TSS,13181,0.483,0.486,0.411,0.49,0.472,0.486,0.489,0.552,0.442,0.587,13181,0.489,N,13181,20230107
20230106,Onefitall_18,TSS,"13177,13183",0.53,0.515,0.521,0.519,0.543,0.615,0.573,0.644,0.524,0.678,13177,0.566,C,13183,20230107
20230106,Onefitall_18,TSS,13180,0.322,0.33,0.266,0.315,0.316,0.335,0.348,0.437,0.299,0.485,13180,0.345,C,13180,20230107
20230107,Onefitall_18,TSS,"13177,13183",0.585,0.554,0.614,0.611,0.657,0.687,0.677,0.713,0.597,0.77,13183,0.646,N,13183,20230108
20230107,Onefitall_18,TSS,13181,0.616,0.638,0.577,0.651,0.639,0.609,0.66,0.681,0.563,0.749,13181,0.638,N,13181,20230108
20230107,Onefitall_18,TSS,13180,0.381,0.389,0.332,0.372,0.385,0.415,0.406,0.482,0.36,0.515,13180,0.403,N,13180,20230108
20230107,Onefitall_18,TSS,13182,0.823,0.831,0.893,0.871,0.91,0.907,0.921,0.907,0.827,0.95,13182,0.884,C,13182,20230108
20230108,Onefitall_18,TSS,13181,0.638,0.653,0.599,0.659,0.669,0.648,0.692,0.716,0.582,0.796,13181,0.665,M,13181,20230109
20230108,Onefitall_18,TSS,13182,0.76,0.747,0.783,0.806,0.86,0.869,0.895,0.897,0.708,0.954,13182,0.827,N,13182,20230109
20230108,Onefitall_18,TSS,13180,0.396,0.396,0.356,0.401,0.408,0.456,0.423,0.492,0.385,0.512,13180,0.422,N,13180,20230109
20230109,Onefitall_18,TSS,13181,0.847,0.839,0.901,0.862,0.888,0.853,0.876,0.867,0.853,0.91,13181,0.869,N,13181,20230110
20230109,Onefitall_18,TSS,13182,0.709,0.683,0.702,0.742,0.8,0.81,0.851,0.868,0.645,0.939,13182,0.774,C,13182,20230110
20230110,Onefitall_18,TSS,13184,0.8,0.808,0.889,0.83,0.854,0.804,0.816,0.798,0.847,0.818,13184,0.826,M,13184,20230111
20230110,Onefitall_18,TSS,13182,0.635,0.581,0.605,0.644,0.717,0.72,0.788,0.827,0.567,0.919,13182,0.7,C,13182,20230111
20230110,Onefitall_18,TSS,13181,0.825,0.819,0.88,0.842,0.884,0.859,0.879,0.869,0.827,0.916,13181,0.86,M,13181,20230111
20230112,Onefitall_18,TSS,13184,0.617,0.629,0.633,0.649,0.658,0.625,0.654,0.673,0.617,0.718,13184,0.647,N,13184,20230113
20230112,Onefitall_18,TSS,13182,0.756,0.683,0.775,0.733,0.785,0.775,0.798,0.843,0.741,0.908,13182,0.779,C,13182,20230113
20230112,Onefitall_18,TSS,13185,0.407,0.424,0.347,0.419,0.398,0.409,0.398,0.464,0.386,0.482,13185,0.413,N,13185,20230113
20230112,Onefitall_18,TSS,13186,0.924,0.925,0.966,0.942,0.948,0.902,0.924,0.903,0.943,0.923,13186,0.93,M,13186,20230113
20230113,Onefitall_18,TSS,13182,0.733,0.672,0.774,0.713,0.796,0.776,0.811,0.836,0.73,0.903,13182,0.774,M,13182,20230114
20230113,Onefitall_18,TSS,13184,0.538,0.558,0.5,0.57,0.565,0.533,0.587,0.624,0.506,0.688,13184,0.566,N,13184,20230114
20230113,Onefitall_18,TSS,13185,0.336,0.347,0.291,0.341,0.332,0.376,0.34,0.412,0.332,0.407,13185,0.351,N,13185,20230114
20230113,Onefitall_18,TSS,13186,0.866,0.879,0.922,0.895,0.907,0.836,0.886,0.863,0.885,0.901,13186,0.884,N,13186,20230114
20230114,Onefitall_18,TSS,13186,0.838,0.853,0.897,0.87,0.879,0.796,0.856,0.837,0.855,0.882,13186,0.856,N,13186,20230115
20230114,Onefitall_18,TSS,13188,0.393,0.392,0.358,0.401,0.371,0.403,0.354,0.424,0.404,0.391,13188,0.389,N,13188,20230115
20230114,Onefitall_18,TSS,13182,0.862,0.818,0.926,0.853,0.906,0.895,0.894,0.901,0.887,0.936,13182,0.887,C,13182,20230115
20230114,Onefitall_18,TSS,13184,0.444,0.462,0.381,0.461,0.453,0.422,0.485,0.544,0.404,0.619,13184,0.467,N,13184,20230115
20230115,Onefitall_18,TSS,13184,0.355,0.378,0.278,0.361,0.34,0.325,0.379,0.456,0.312,0.524,13184,0.37,N,13184,20230116
20230115,Onefitall_18,TSS,"13191,13192",0.961,0.958,0.991,0.975,0.986,0.981,0.983,0.976,0.977,0.987,13191,0.977,C,13192,20230116
20230115,Onefitall_18,TSS,13188,0.473,0.477,0.445,0.48,0.462,0.474,0.437,0.5,0.48,0.484,13188,0.471,N,13188,20230116
20230115,Onefitall_18,TSS,13190,0.745,0.806,0.849,0.841,0.875,0.851,0.9,0.883,0.745,0.943,13190,0.843,C,13190,20230116
20230115,Onefitall_18,TSS,13186,0.855,0.87,0.919,0.883,0.894,0.808,0.868,0.848,0.877,0.89,13186,0.871,N,13186,20230116
20230115,Onefitall_18,TSS,13182,0.802,0.769,0.891,0.815,0.89,0.884,0.893,0.887,0.835,0.931,13182,0.859,C,13182,20230116
20230116,Onefitall_18,TSS,13184,0.346,0.375,0.271,0.343,0.331,0.328,0.367,0.444,0.305,0.502,13184,0.361,C,13184,20230117
20230116,Onefitall_18,TSS,"13188,13194",0.354,0.339,0.327,0.339,0.349,0.382,0.36,0.446,0.359,0.461,13188,0.371,C,13188,20230117
20230116,Onefitall_18,TSS,"13191,13192",0.945,0.931,0.984,0.962,0.98,0.973,0.98,0.975,0.963,0.989,13192,0.968,C,13192,20230117
20230116,Onefitall_18,TSS,13186,0.742,0.782,0.81,0.783,0.803,0.698,0.793,0.772,0.753,0.836,13186,0.777,C,13186,20230117
20230116,Onefitall_18,TSS,13190,0.859,0.886,0.927,0.912,0.931,0.911,0.94,0.929,0.857,0.967,13190,0.911,M,13190,20230117
20230117,Onefitall_18,TSS,13190,0.825,0.857,0.889,0.885,0.913,0.879,0.932,0.919,0.805,0.966,13190,0.886,M,13190,20230118
20230117,Onefitall_18,TSS,13184,0.38,0.406,0.312,0.387,0.379,0.384,0.408,0.47,0.345,0.518,13184,0.398,N,13184,20230118
20230117,Onefitall_18,TSS,"13188,13194",0.294,0.277,0.255,0.275,0.278,0.318,0.291,0.386,0.296,0.387,13188,0.305,N,13194,20230118
20230117,Onefitall_18,TSS,"13191,13192",0.957,0.936,0.987,0.965,0.981,0.973,0.98,0.979,0.971,0.991,13191,0.971,C,13192,20230118
20230117,Onefitall_18,TSS,13186,0.689,0.73,0.728,0.728,0.737,0.652,0.728,0.72,0.687,0.784,13186,0.718,C,13186,20230118
20230118,Onefitall_18,TSS,"13188,13194",0.276,0.262,0.222,0.26,0.253,0.302,0.263,0.355,0.273,0.344,13188,0.281,N,13194,20230119
20230118,Onefitall_18,TSS,"13191,13192,13195",0.98,0.965,0.995,0.982,0.991,0.983,0.989,0.987,0.988,0.995,13191,0.985,C,13192,20230119
20230118,Onefitall_18,TSS,13190,0.756,0.796,0.799,0.815,0.852,0.802,0.887,0.876,0.696,0.947,13190,0.822,C,13190,20230119
20230118,Onefitall_18,TSS,13184,0.41,0.425,0.364,0.418,0.412,0.438,0.427,0.491,0.393,0.516,13184,0.429,N,13184,20230119
20230118,Onefitall_18,TSS,13186,0.621,0.668,0.655,0.671,0.677,0.607,0.68,0.673,0.621,0.733,13186,0.66,C,13186,20230119
20230119,Onefitall_18,TSS,13186,0.571,0.608,0.596,0.621,0.613,0.581,0.613,0.627,0.577,0.67,13186,0.607,N,13186,20230120
20230119,Onefitall_18,TSS,"13188,13194",0.35,0.341,0.297,0.34,0.323,0.362,0.321,0.415,0.346,0.403,13194,0.349,C,13194,20230120
20230119,Onefitall_18,TSS,"13191,13192,13195",0.961,0.935,0.988,0.96,0.982,0.968,0.98,0.978,0.973,0.991,13192,0.971,C,13192,20230120
20230119,Onefitall_18,TSS,13190,0.706,0.764,0.732,0.772,0.801,0.736,0.85,0.841,0.631,0.928,13190,0.776,C,13190,20230120
20230120,Onefitall_18,TSS,13190,0.717,0.773,0.741,0.774,0.803,0.738,0.845,0.838,0.648,0.923,13190,0.779,C,13190,20230121
20230120,Onefitall_18,TSS,13196,0.138,0.144,0.114,0.129,0.123,0.147,0.132,0.219,0.145,0.213,13196,0.15,N,13196,20230121
20230120,Onefitall_18,TSS,"13188,13194",0.443,0.434,0.434,0.447,0.437,0.452,0.419,0.494,0.464,0.489,13194,0.451,C,13194,20230121
20230121,Onefitall_18,TSS,"13197,13198",0.328,0.34,0.269,0.336,0.31,0.346,0.32,0.396,0.315,0.391,13198,0.335,N,13198,20230122
20230121,Onefitall_18,TSS,"13191,13192,13195",0.663,0.585,0.674,0.642,0.764,0.784,0.826,0.857,0.618,0.938,13191,0.735,C,13191,20230122
20230121,Onefitall_18,TSS,13196,0.077,0.083,0.071,0.06,0.064,0.09,0.08,0.158,0.088,0.149,13196,0.092,N,13196,20230122
20230121,Onefitall_18,TSS,"13188,13194",0.528,0.533,0.499,0.545,0.533,0.576,0.524,0.569,0.517,0.561,13194,0.538,M,13194,20230122
20230121,Onefitall_18,TSS,13190,0.801,0.839,0.846,0.834,0.874,0.824,0.894,0.882,0.756,0.946,13190,0.849,C,13190,20230122
20230122,Onefitall_18,TSS,"13197,13198",0.356,0.361,0.311,0.35,0.338,0.376,0.35,0.436,0.346,0.443,13197,0.366,N,13198,20230123
20230122,Onefitall_18,TSS,"13191,13192,13195",0.674,0.612,0.704,0.681,0.781,0.815,0.833,0.857,0.648,0.931,13192,0.753,C,13191,20230123
20230122,Onefitall_18,TSS,13199,0.463,0.45,0.464,0.468,0.459,0.465,0.428,0.493,0.495,0.476,13199,0.466,C,13199,20230123
20230122,Onefitall_18,TSS,13196,0.159,0.169,0.127,0.137,0.129,0.162,0.142,0.234,0.159,0.212,13196,0.163,N,13196,20230123
20230122,Onefitall_18,TSS,"13188,13194",0.596,0.59,0.577,0.64,0.616,0.64,0.606,0.631,0.589,0.64,13194,0.612,C,13194,20230123
20230122,Onefitall_18,TSS,13190,0.962,0.962,0.988,0.969,0.98,0.963,0.974,0.966,0.971,0.983,13190,0.971,C,13190,20230123
20230123,Onefitall_18,TSS,"13196,13197,13198",0.208,0.235,0.178,0.178,0.176,0.243,0.199,0.297,0.205,0.285,13196,0.22,N,13198,20230124
20230123,Onefitall_18,TSS,13199,0.408,0.401,0.396,0.415,0.396,0.408,0.376,0.442,0.43,0.423,13199,0.409,N,13199,20230124
20230123,Onefitall_18,TSS,13190,0.997,0.996,0.999,0.998,0.999,0.996,0.997,0.995,0.999,0.997,13190,0.997,C,13190,20230124
20230124,Onefitall_18,TSS,"13196,13197,13198",0.4,0.387,0.351,0.385,0.4,0.439,0.421,0.509,0.381,0.556,13197,0.422,N,13198,20230125
20230124,Onefitall_18,TSS,13200,0.336,0.33,0.304,0.344,0.329,0.392,0.336,0.42,0.348,0.401,13200,0.354,N,13200,20230125
20230124,Onefitall_18,TSS,13199,0.445,0.431,0.435,0.442,0.432,0.441,0.404,0.472,0.47,0.452,13199,0.442,N,13199,20230125
20230209,Onefitall_18,TSS,13214,0.446,0.544,0.361,0.494,0.439,0.358,0.467,0.493,0.374,0.578,13214,0.455,C,13214,20230210
20230209,Onefitall_18,TSS,"13209,13213",0.938,0.935,0.976,0.952,0.963,0.92,0.947,0.929,0.956,0.951,13213,0.946,M,13213,20230210
20230209,Onefitall_18,TSS,"13215,13216",0.534,0.549,0.558,0.573,0.572,0.549,0.566,0.592,0.554,0.616,13215,0.566,N,13216,20230210
20230210,Onefitall_18,TSS,"13217,13219,13220",0.975,0.972,0.995,0.981,0.989,0.981,0.982,0.974,0.988,0.983,13217,0.982,X,13217,20230211
20230210,Onefitall_18,TSS,"13215,13216",0.424,0.436,0.411,0.439,0.432,0.434,0.44,0.503,0.428,0.53,13216,0.447,N,13216,20230211
20230210,Onefitall_18,TSS,"13209,13213",0.901,0.899,0.955,0.92,0.944,0.91,0.931,0.912,0.922,0.941,13213,0.923,C,13213,20230211
20230210,Onefitall_18,TSS,13214,0.518,0.612,0.434,0.559,0.513,0.429,0.531,0.543,0.444,0.62,13214,0.52,C,13214,20230211
20230211,Onefitall_18,TSS,13218,0.137,0.153,0.122,0.112,0.117,0.16,0.135,0.22,0.144,0.195,13218,0.149,N,13218,20230212
20230211,Onefitall_18,TSS,"13209,13213",0.753,0.759,0.819,0.799,0.842,0.82,0.846,0.834,0.765,0.886,13213,0.812,C,13213,20230212
20230211,Onefitall_18,TSS,"13215,13216",0.415,0.427,0.38,0.425,0.412,0.411,0.421,0.485,0.408,0.508,13216,0.429,N,13216,20230212
20230211,Onefitall_18,TSS,13214,0.608,0.686,0.53,0.66,0.62,0.534,0.628,0.618,0.533,0.69,13214,0.61,C,13214,20230212
20230211,Onefitall_18,TSS,"13217,13219,13220",0.964,0.957,0.993,0.972,0.987,0.974,0.982,0.973,0.98,0.985,13217,0.976,M,13217,20230212
20230211,Onefitall_18,TSS,13221,0.493,0.498,0.507,0.524,0.529,0.606,0.529,0.579,0.513,0.575,13221,0.535,N,13221,20230212
20230212,Onefitall_18,TSS,"13218,13223",0.149,0.152,0.125,0.131,0.129,0.167,0.144,0.235,0.157,0.215,13218,0.16,N,13223,20230213
20230212,Onefitall_18,TSS,"13217,13219,13220",0.928,0.906,0.976,0.937,0.964,0.94,0.957,0.948,0.95,0.972,13220,0.947,C,13220,20230213
20230212,Onefitall_18,TSS,"13221,13224",0.49,0.466,0.504,0.516,0.534,0.596,0.549,0.609,0.513,0.636,13221,0.541,N,13224,20230213
20230212,Onefitall_18,TSS,"13215,13216",0.365,0.383,0.309,0.373,0.356,0.36,0.369,0.437,0.346,0.459,13216,0.375,N,13216,20230213
20230212,Onefitall_18,TSS,13214,0.56,0.637,0.493,0.615,0.585,0.521,0.606,0.603,0.489,0.681,13214,0.579,N,13214,20230213
20230213,Onefitall_18,TSS,"13215,13216",0.336,0.363,0.279,0.336,0.323,0.338,0.34,0.41,0.314,0.426,13216,0.346,N,13216,20230214
20230213,Onefitall_18,TSS,"13221,13224",0.707,0.685,0.695,0.729,0.753,0.783,0.774,0.799,0.671,0.848,13224,0.744,N,13224,20230214
20230213,Onefitall_18,TSS,13214,0.511,0.574,0.468,0.559,0.541,0.507,0.563,0.577,0.471,0.639,13214,0.541,N,13214,20230214
20230213,Onefitall_18,TSS,"13217,13219,13220",0.676,0.642,0.753,0.685,0.763,0.708,0.788,0.809,0.69,0.889,13220,0.74,N,13220,20230214
20230213,Onefitall_18,TSS,"13218,13223",0.098,0.104,0.087,0.078,0.082,0.113,0.098,0.183,0.108,0.168,13218,0.111,N,13223,20230214
20230214,Onefitall_18,TSS,13225,0.267,0.284,0.208,0.256,0.233,0.258,0.234,0.313,0.256,0.296,13225,0.26,N,13225,20230215
20230214,Onefitall_18,TSS,"13221,13224,13226",0.825,0.806,0.885,0.851,0.881,0.848,0.88,0.875,0.837,0.922,13224,0.861,C,13226,20230215
20230214,Onefitall_18,TSS,"13218,13223",0.08,0.085,0.074,0.063,0.067,0.095,0.081,0.155,0.091,0.143,13218,0.093,N,13223,20230215
20230214,Onefitall_18,TSS,"13215,13216",0.337,0.358,0.281,0.34,0.324,0.347,0.336,0.404,0.321,0.409,13216,0.345,N,13216,20230215
20230215,Onefitall_18,TSS,"13215,13216",0.335,0.353,0.282,0.346,0.32,0.346,0.327,0.394,0.326,0.387,13216,0.341,C,13216,20230216
20230215,Onefitall_18,TSS,"13221,13224,13226",0.678,0.667,0.694,0.708,0.751,0.723,0.784,0.8,0.647,0.88,13221,0.733,N,13226,20230216
20230215,Onefitall_18,TSS,"13217,13219,13220,13228",0.452,0.452,0.428,0.46,0.482,0.443,0.542,0.615,0.42,0.728,13217,0.502,N,13228,20230216
20230215,Onefitall_18,TSS,13225,0.105,0.117,0.094,0.088,0.093,0.116,0.108,0.183,0.111,0.188,13225,0.12,N,13225,20230216
20230215,Onefitall_18,TSS,13227,0.083,0.09,0.073,0.066,0.066,0.094,0.079,0.149,0.091,0.132,13227,0.092,N,13227,20230216
20230216,Onefitall_18,TSS,"13221,13224,13226",0.587,0.593,0.587,0.613,0.671,0.642,0.72,0.748,0.544,0.847,13226,0.655,C,13226,20230217
20230216,Onefitall_18,TSS,13225,0.128,0.141,0.12,0.106,0.115,0.157,0.134,0.222,0.14,0.207,13225,0.147,N,13225,20230217
20230216,Onefitall_18,TSS,"13215,13216",0.33,0.356,0.269,0.352,0.304,0.315,0.309,0.371,0.318,0.359,13216,0.328,N,13216,20230217
20230216,Onefitall_18,TSS,"13217,13219,13220,13228",0.414,0.434,0.389,0.422,0.453,0.424,0.512,0.575,0.38,0.685,13220,0.468,N,13228,20230217
20230217,Onefitall_18,TSS,"13217,13219,13220,13228",0.482,0.5,0.449,0.49,0.524,0.529,0.574,0.621,0.441,0.707,13217,0.531,N,13228,20230218
20230217,Onefitall_18,TSS,"13221,13224,13226",0.593,0.605,0.583,0.625,0.676,0.676,0.73,0.757,0.541,0.852,13226,0.663,C,13226,20230218
20230217,Onefitall_18,TSS,13225,0.387,0.4,0.347,0.377,0.346,0.404,0.346,0.434,0.384,0.387,13225,0.381,N,13225,20230218
20230218,Onefitall_18,TSS,"13217,13219,13220,13227,13228",0.536,0.545,0.535,0.563,0.588,0.598,0.613,0.647,0.52,0.712,13220,0.585,N,13228,20230219
20230218,Onefitall_18,TSS,13229,0.857,0.856,0.936,0.879,0.895,0.845,0.853,0.836,0.904,0.849,13229,0.87,C,13229,20230219
20230218,Onefitall_18,TSS,"13221,13224,13226",0.636,0.633,0.631,0.667,0.721,0.735,0.764,0.786,0.584,0.869,13226,0.702,C,13226,20230219
20230219,Onefitall_18,TSS,13229,0.937,0.931,0.981,0.949,0.961,0.927,0.937,0.919,0.965,0.93,13229,0.943,C,13229,20230220
20230219,Onefitall_18,TSS,"13217,13219,13220,13227,13228",0.575,0.58,0.615,0.621,0.638,0.626,0.639,0.654,0.593,0.696,13220,0.623,N,13228,20230220
20230219,Onefitall_18,TSS,"13221,13224,13226",0.545,0.543,0.553,0.583,0.637,0.663,0.678,0.708,0.525,0.791,13226,0.622,C,13226,20230220
20230220,Onefitall_18,TSS,13230,0.452,0.511,0.394,0.478,0.442,0.423,0.434,0.467,0.427,0.476,13230,0.45,N,13230,20230221
20230220,Onefitall_18,TSS,13229,0.931,0.92,0.976,0.942,0.956,0.919,0.931,0.915,0.958,0.93,13229,0.937,C,13229,20230221
